Entity,Code,Year,$1.90 per day - total number of people below poverty line
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,18472.47
Taiwan,TWN,2009,37065.59
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1981,72148.04
Tajikistan,TJK,1982,74291.84
Tajikistan,TJK,1983,76534.41
Tajikistan,TJK,1984,78908.14
Tajikistan,TJK,1985,81424.91
Tajikistan,TJK,1986,84107.53
Tajikistan,TJK,1987,94851.95
Tajikistan,TJK,1988,87958.46
Tajikistan,TJK,1989,100841.33
Tajikistan,TJK,1990,111364.94
Tajikistan,TJK,1991,158819.46
Tajikistan,TJK,1992,480743.38
Tajikistan,TJK,1993,1222691.39
Tajikistan,TJK,1994,3245989.23
Tajikistan,TJK,1995,2511739.82
Tajikistan,TJK,1996,4222691.77
Tajikistan,TJK,1997,3047005.7
Tajikistan,TJK,1998,2462199.45
Tajikistan,TJK,1999,3102969.83
Tajikistan,TJK,2000,2166042.99
Tajikistan,TJK,2001,2135355.37
Tajikistan,TJK,2002,1912383.04
Tajikistan,TJK,2003,1766682.14
Tajikistan,TJK,2004,884027.07
Tajikistan,TJK,2005,772015.05
Tajikistan,TJK,2006,701906.02
Tajikistan,TJK,2007,651788.71
Tajikistan,TJK,2008,484307.22
Tajikistan,TJK,2009,291152.4
Tajikistan,TJK,2010,298262.45
Tajikistan,TJK,2011,301331.04
Tajikistan,TJK,2012,319217.93
Tajikistan,TJK,2013,325192.26
Tajikistan,TJK,2014,336066.17
Tajikistan,TJK,2015,348366.65
Tajikistan,TJK,2016,290764.27
Tajikistan,TJK,2017,248271.6
Tajikistan,TJK,2018,213518.38
Tajikistan,TJK,2019,205999.81
Tanzania,TZA,1981,14345418.28
Tanzania,TZA,1982,15064545.14
Tanzania,TZA,1983,15605744.56
Tanzania,TZA,1984,16052370
Tanzania,TZA,1985,16353856.07
Tanzania,TZA,1986,16520591.42
Tanzania,TZA,1987,16793382.9
Tanzania,TZA,1988,17182097.47
Tanzania,TZA,1989,17642038.38
Tanzania,TZA,1990,17820905.37
Tanzania,TZA,1991,18560690.36
Tanzania,TZA,1992,19600712.03
Tanzania,TZA,1993,21013830.13
Tanzania,TZA,1994,22368226.72
Tanzania,TZA,1995,23519712.99
Tanzania,TZA,1996,24512541.02
Tanzania,TZA,1997,25609753.58
Tanzania,TZA,1998,26680228.6
Tanzania,TZA,1999,27608128.57
Tanzania,TZA,2000,28777179.14
Tanzania,TZA,2001,28966043.34
Tanzania,TZA,2002,28415180
Tanzania,TZA,2003,27888121.21
Tanzania,TZA,2004,27074527.82
Tanzania,TZA,2005,26148028.61
Tanzania,TZA,2006,25402735.07
Tanzania,TZA,2007,24510942.48
Tanzania,TZA,2008,24397768.9
Tanzania,TZA,2009,24407322.84
Tanzania,TZA,2010,24126735.8
Tanzania,TZA,2011,23157880.45
Tanzania,TZA,2012,23361180.4
Tanzania,TZA,2013,24010774.36
Tanzania,TZA,2014,24753413.15
Tanzania,TZA,2015,25504305.9
Tanzania,TZA,2016,26074452.67
Tanzania,TZA,2017,26854676.97
Tanzania,TZA,2018,27751902.23
Tanzania,TZA,2019,27678147.75
Thailand,THA,1981,9338970.3
Thailand,THA,1982,9265729.3
Thailand,THA,1983,8999395.7
Thailand,THA,1984,8815198.31
Thailand,THA,1985,8729619.73
Thailand,THA,1986,8555686.51
Thailand,THA,1987,8159136.48
Thailand,THA,1988,7711105.84
Thailand,THA,1989,6403046.56
Thailand,THA,1990,5183894.83
Thailand,THA,1991,4744282.32
Thailand,THA,1992,3789919.99
Thailand,THA,1993,2745240.25
Thailand,THA,1994,1843501.83
Thailand,THA,1995,1437413.81
Thailand,THA,1996,1313059.26
Thailand,THA,1997,1106882.08
Thailand,THA,1998,895802.74
Thailand,THA,1999,1580715.35
Thailand,THA,2000,1511940.53
Thailand,THA,2001,1096028.26
Thailand,THA,2002,711531.42
Thailand,THA,2003,610925.49
Thailand,THA,2004,470922.46
Thailand,THA,2005,399691.8
Thailand,THA,2006,446085.99
Thailand,THA,2007,222173.73
Thailand,THA,2008,92001.77
Thailand,THA,2009,112329.4
Thailand,THA,2010,89281.23
Thailand,THA,2011,29753.47
Thailand,THA,2012,38028.84
Thailand,THA,2013,26726.31
Thailand,THA,2014,22057.57
Thailand,THA,2015,17608.19
Thailand,THA,2016,18808.99
Thailand,THA,2017,20657.47
Thailand,THA,2018,16706.04
Thailand,THA,2019,54929.04
Timor,TLS,2000,404400.67
Timor,TLS,2001,347197.92
Timor,TLS,2002,350110.15
Timor,TLS,2003,372202.84
Timor,TLS,2004,365305.62
Timor,TLS,2005,370307.94
Timor,TLS,2006,446048.48
Timor,TLS,2007,387565.73
Timor,TLS,2008,454103.62
Timor,TLS,2009,362991.75
Timor,TLS,2010,341525.71
Timor,TLS,2011,358150.66
Timor,TLS,2012,342666.33
Timor,TLS,2013,302015.09
Timor,TLS,2014,257862.65
Timor,TLS,2015,285071.23
Timor,TLS,2016,271653.1
Timor,TLS,2017,268241.02
Timor,TLS,2018,276690.76
Timor,TLS,2019,271936.07
Togo,TGO,1981,1120241.71
Togo,TGO,1982,1293763.52
Togo,TGO,1983,1505627.27
Togo,TGO,1984,1528877.77
Togo,TGO,1985,1538751.39
Togo,TGO,1986,1632330.46
Togo,TGO,1987,1741383.66
Togo,TGO,1988,1716152.54
Togo,TGO,1989,1736779.49
Togo,TGO,1990,1848696.89
Togo,TGO,1991,1972770.52
Togo,TGO,1992,2150968.85
Togo,TGO,1993,2547593.58
Togo,TGO,1994,2385906.71
Togo,TGO,1995,2349373.61
Togo,TGO,1996,2277596.16
Togo,TGO,1997,2072528.2
Togo,TGO,1998,2291676.13
Togo,TGO,1999,2381739.18
Togo,TGO,2000,2567741.77
Togo,TGO,2001,2694879.85
Togo,TGO,2002,2734417.34
Togo,TGO,2003,2673786.15
Togo,TGO,2004,2865051.97
Togo,TGO,2005,3170926.21
Togo,TGO,2006,3258866.57
Togo,TGO,2007,3469406.15
Togo,TGO,2008,3539948.18
Togo,TGO,2009,3548939.07
Togo,TGO,2010,3589915.06
Togo,TGO,2011,3629035.07
Togo,TGO,2012,3659209.86
Togo,TGO,2013,3691466.45
Togo,TGO,2014,3707753.31
Togo,TGO,2015,3745358.86
Togo,TGO,2016,3688902.69
Togo,TGO,2017,3687845.9
Togo,TGO,2018,3657486.54
Togo,TGO,2019,3660475.27
Tonga,TON,1981,6498.71
Tonga,TON,1982,5778.54
Tonga,TON,1983,5586.48
Tonga,TON,1984,5288.27
Tonga,TON,1985,4565.56
Tonga,TON,1986,4435.7
Tonga,TON,1987,4314.73
Tonga,TON,1988,4459.42
Tonga,TON,1989,4471.68
Tonga,TON,1990,4622.6
Tonga,TON,1991,4357.05
Tonga,TON,1992,4277.19
Tonga,TON,1993,3910.6
Tonga,TON,1994,3680.03
Tonga,TON,1995,3024.89
Tonga,TON,1996,3034.25
Tonga,TON,1997,3045.15
Tonga,TON,1998,3002.96
Tonga,TON,1999,2950.32
Tonga,TON,2000,2965.18
Tonga,TON,2001,2309.65
Tonga,TON,2002,1976.41
Tonga,TON,2003,1728.31
Tonga,TON,2004,1799.78
Tonga,TON,2005,1675.08
Tonga,TON,2006,1598
Tonga,TON,2007,1452.96
Tonga,TON,2008,1162.14
Tonga,TON,2009,1149.88
Tonga,TON,2010,1150.58
Tonga,TON,2011,1133.45
Tonga,TON,2012,1072.19
Tonga,TON,2013,1040.64
Tonga,TON,2014,966.72
Tonga,TON,2015,959.93
Tonga,TON,2016,680.58
Tonga,TON,2017,595.65
Tonga,TON,2018,602.66
Tonga,TON,2019,610.23
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,5201.28
Trinidad and Tobago,TTO,1989,19409.47
Trinidad and Tobago,TTO,1990,30574.38
Trinidad and Tobago,TTO,1991,39411.77
Trinidad and Tobago,TTO,1992,39483.64
Trinidad and Tobago,TTO,1993,41237.88
Trinidad and Tobago,TTO,1994,37728.37
Trinidad and Tobago,TTO,1995,34085.37
Trinidad and Tobago,TTO,1996,27695.58
Trinidad and Tobago,TTO,1997,22115.5
Trinidad and Tobago,TTO,1998,17325.2
Trinidad and Tobago,TTO,1999,13678.08
Trinidad and Tobago,TTO,2000,11251.9
Trinidad and Tobago,TTO,2001,10092.4
Trinidad and Tobago,TTO,2002,8215.45
Trinidad and Tobago,TTO,2003,5793.27
Trinidad and Tobago,TTO,2004,4863.31
Trinidad and Tobago,TTO,2005,4282.01
Trinidad and Tobago,TTO,2006,3301.02
Trinidad and Tobago,TTO,2007,3043.31
Trinidad and Tobago,TTO,2008,2887.87
Trinidad and Tobago,TTO,2009,3206.18
Trinidad and Tobago,TTO,2010,3051.06
Trinidad and Tobago,TTO,2011,3125.21
Trinidad and Tobago,TTO,2012,3106.7
Trinidad and Tobago,TTO,2013,3032.65
Trinidad and Tobago,TTO,2014,3147.61
Trinidad and Tobago,TTO,2015,3090.02
Trinidad and Tobago,TTO,2016,3589.02
Trinidad and Tobago,TTO,2017,3830.24
Trinidad and Tobago,TTO,2018,3902.25
Trinidad and Tobago,TTO,2019,3948.51
Tunisia,TUN,1981,1060326.56
Tunisia,TUN,1982,1100758.72
Tunisia,TUN,1983,1100543.74
Tunisia,TUN,1984,1063172.35
Tunisia,TUN,1985,1106630.16
Tunisia,TUN,1986,1090738.95
Tunisia,TUN,1987,1072284.36
Tunisia,TUN,1988,1044374.1
Tunisia,TUN,1989,1088771.55
Tunisia,TUN,1990,884782.49
Tunisia,TUN,1991,981569.75
Tunisia,TUN,1992,959127.58
Tunisia,TUN,1993,1000217.09
Tunisia,TUN,1994,1041129.31
Tunisia,TUN,1995,1079810.17
Tunisia,TUN,1996,996549.51
Tunisia,TUN,1997,904881.88
Tunisia,TUN,1998,795448.28
Tunisia,TUN,1999,673494.71
Tunisia,TUN,2000,583772.41
Tunisia,TUN,2001,523673.73
Tunisia,TUN,2002,486965.2
Tunisia,TUN,2003,443583.22
Tunisia,TUN,2004,400144.62
Tunisia,TUN,2005,363070.28
Tunisia,TUN,2006,328640.88
Tunisia,TUN,2007,299430.09
Tunisia,TUN,2008,276610.67
Tunisia,TUN,2009,246038.94
Tunisia,TUN,2010,225892.37
Tunisia,TUN,2011,206474.72
Tunisia,TUN,2012,154279.51
Tunisia,TUN,2013,94831.64
Tunisia,TUN,2014,56127.47
Tunisia,TUN,2015,36045.77
Tunisia,TUN,2016,27828.56
Tunisia,TUN,2017,28147.36
Tunisia,TUN,2018,24921.19
Tunisia,TUN,2019,25634.31
Turkey,TUR,1981,2284322.71
Turkey,TUR,1982,2234573.75
Turkey,TUR,1983,2075068.79
Turkey,TUR,1984,1801047.54
Turkey,TUR,1985,1698998.48
Turkey,TUR,1986,1438450.51
Turkey,TUR,1987,1105153.04
Turkey,TUR,1988,1293958.22
Turkey,TUR,1989,1622274.9
Turkey,TUR,1990,1218255.4
Turkey,TUR,1991,1342973.66
Turkey,TUR,1992,1394418.33
Turkey,TUR,1993,1196785.55
Turkey,TUR,1994,1700920.92
Turkey,TUR,1995,1593289.2
Turkey,TUR,1996,1329912.07
Turkey,TUR,1997,949391.23
Turkey,TUR,1998,983299.92
Turkey,TUR,1999,1150624.5
Turkey,TUR,2000,991458.89
Turkey,TUR,2001,1584752.42
Turkey,TUR,2002,1370928.87
Turkey,TUR,2003,2555979.86
Turkey,TUR,2004,1360341.98
Turkey,TUR,2005,1589393.41
Turkey,TUR,2006,1217151.61
Turkey,TUR,2007,908279
Turkey,TUR,2008,397828.35
Turkey,TUR,2009,513792.23
Turkey,TUR,2010,559643.96
Turkey,TUR,2011,95129.93
Turkey,TUR,2012,69472.73
Turkey,TUR,2013,226347.07
Turkey,TUR,2014,158080.28
Turkey,TUR,2015,166775.18
Turkey,TUR,2016,161812.2
Turkey,TUR,2017,112445.58
Turkey,TUR,2018,33254.66
Turkey,TUR,2019,300855.37
Turkmenistan,TKM,1981,770000.26
Turkmenistan,TKM,1982,806046.85
Turkmenistan,TKM,1983,834820.73
Turkmenistan,TKM,1984,924699.59
Turkmenistan,TKM,1985,984065.07
Turkmenistan,TKM,1986,1007096.01
Turkmenistan,TKM,1987,1033602.65
Turkmenistan,TKM,1988,899113.35
Turkmenistan,TKM,1989,1076233.38
Turkmenistan,TKM,1990,601135.37
Turkmenistan,TKM,1991,729218.04
Turkmenistan,TKM,1992,1136060.92
Turkmenistan,TKM,1993,1203765.72
Turkmenistan,TKM,1994,1716888.04
Turkmenistan,TKM,1995,1984221.73
Turkmenistan,TKM,1996,1917428.04
Turkmenistan,TKM,1997,2320119.24
Turkmenistan,TKM,1998,2198733.45
Turkmenistan,TKM,1999,1848614.56
Turkmenistan,TKM,2000,1735255.46
Turkmenistan,TKM,2001,1674651.05
Turkmenistan,TKM,2002,1708225.83
Turkmenistan,TKM,2003,1664903.94
Turkmenistan,TKM,2004,1574910.31
Turkmenistan,TKM,2005,1335283.85
Turkmenistan,TKM,2006,1068076.05
Turkmenistan,TKM,2007,911946.56
Turkmenistan,TKM,2008,702435.16
Turkmenistan,TKM,2009,641272.52
Turkmenistan,TKM,2010,528100.53
Turkmenistan,TKM,2011,379694.59
Turkmenistan,TKM,2012,275817.66
Turkmenistan,TKM,2013,233628.46
Turkmenistan,TKM,2014,184344.31
Turkmenistan,TKM,2015,172079.68
Turkmenistan,TKM,2016,154538.7
Turkmenistan,TKM,2017,134826.7
Turkmenistan,TKM,2018,118677.71
Turkmenistan,TKM,2019,103868.96
Tuvalu,TUV,1990,753.1
Tuvalu,TUV,1991,672.29
Tuvalu,TUV,1992,647.87
Tuvalu,TUV,1993,588.24
Tuvalu,TUV,1994,396.19
Tuvalu,TUV,1995,530.8
Tuvalu,TUV,1996,662.87
Tuvalu,TUV,1997,429.85
Tuvalu,TUV,1998,253.18
Tuvalu,TUV,1999,253.56
Tuvalu,TUV,2000,254.86
Tuvalu,TUV,2001,257.3
Tuvalu,TUV,2002,225.32
Tuvalu,TUV,2003,263.87
Tuvalu,TUV,2004,267.75
Tuvalu,TUV,2005,362.54
Tuvalu,TUV,2006,366.89
Tuvalu,TUV,2007,277.3
Tuvalu,TUV,2008,242.18
Tuvalu,TUV,2009,282.8
Tuvalu,TUV,2010,343.32
Tuvalu,TUV,2011,288.47
Tuvalu,TUV,2012,291.35
Tuvalu,TUV,2013,294.55
Tuvalu,TUV,2014,297.67
Tuvalu,TUV,2015,179.61
Tuvalu,TUV,2016,149.24
Tuvalu,TUV,2017,83.58
Tuvalu,TUV,2018,66.93
Tuvalu,TUV,2019,32.88
Uganda,UGA,1981,7564287.23
Uganda,UGA,1982,7472918.58
Uganda,UGA,1983,7536690.72
Uganda,UGA,1984,8035578.63
Uganda,UGA,1985,8698723.96
Uganda,UGA,1986,9334047.74
Uganda,UGA,1987,9643123.83
Uganda,UGA,1988,9641667.94
Uganda,UGA,1989,9767791.05
Uganda,UGA,1990,10379295.68
Uganda,UGA,1991,11068554.74
Uganda,UGA,1992,11975984.64
Uganda,UGA,1993,12361562.88
Uganda,UGA,1994,12906938.57
Uganda,UGA,1995,12950401.66
Uganda,UGA,1996,13270866.63
Uganda,UGA,1997,13893167.84
Uganda,UGA,1998,14660835.48
Uganda,UGA,1999,15162187.61
Uganda,UGA,2000,16060775.04
Uganda,UGA,2001,16553394.99
Uganda,UGA,2002,16572915.57
Uganda,UGA,2003,16615020.26
Uganda,UGA,2004,16370346.44
Uganda,UGA,2005,16175272.48
Uganda,UGA,2006,15456205.12
Uganda,UGA,2007,15000782.29
Uganda,UGA,2008,14561816.96
Uganda,UGA,2009,14410559.6
Uganda,UGA,2010,14144229.27
Uganda,UGA,2011,12782666.06
Uganda,UGA,2012,12589106.59
Uganda,UGA,2013,13090103.5
Uganda,UGA,2014,13946284.33
Uganda,UGA,2015,14870641.56
Uganda,UGA,2016,15979859.89
Uganda,UGA,2017,17022539.82
Uganda,UGA,2018,17049505.99
Uganda,UGA,2019,16830139.78
Ukraine,UKR,1981,931438.84
Ukraine,UKR,1982,833134.71
Ukraine,UKR,1983,751369.92
Ukraine,UKR,1984,722059.9
Ukraine,UKR,1985,731963.95
Ukraine,UKR,1986,734551.57
Ukraine,UKR,1987,666688.46
Ukraine,UKR,1988,629357.87
Ukraine,UKR,1989,561094.55
Ukraine,UKR,1990,697657.04
Ukraine,UKR,1991,981872.4
Ukraine,UKR,1992,1396452.12
Ukraine,UKR,1993,590497.4
Ukraine,UKR,1994,1632641.94
Ukraine,UKR,1995,2470443.65
Ukraine,UKR,1996,2566131.84
Ukraine,UKR,1997,2277200.71
Ukraine,UKR,1998,1975922.46
Ukraine,UKR,1999,3531515.41
Ukraine,UKR,2000,1436511.95
Ukraine,UKR,2001,1007710.71
Ukraine,UKR,2002,727515.54
Ukraine,UKR,2003,266420.54
Ukraine,UKR,2004,217905.55
Ukraine,UKR,2005,98783.45
Ukraine,UKR,2006,45247.85
Ukraine,UKR,2007,36823.27
Ukraine,UKR,2008,4606.28
Ukraine,UKR,2009,25247.81
Ukraine,UKR,2010,1304.11
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,2893.65
Ukraine,UKR,2015,8878.48
Ukraine,UKR,2016,0
Ukraine,UKR,2017,10285.07
Ukraine,UKR,2018,4433.35
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1981,250118.14
United Kingdom,GBR,1982,311848.67
United Kingdom,GBR,1983,373796.27
United Kingdom,GBR,1984,436327.51
United Kingdom,GBR,1985,499398.81
United Kingdom,GBR,1986,422085.5
United Kingdom,GBR,1987,365742.66
United Kingdom,GBR,1988,309187.19
United Kingdom,GBR,1989,252475.01
United Kingdom,GBR,1990,195540.64
United Kingdom,GBR,1991,138277.31
United Kingdom,GBR,1992,139471.02
United Kingdom,GBR,1993,140627.07
United Kingdom,GBR,1994,141808.86
United Kingdom,GBR,1995,577956.51
United Kingdom,GBR,1996,357547.65
United Kingdom,GBR,1997,286385.76
United Kingdom,GBR,1998,214927.2
United Kingdom,GBR,1999,143109.28
United Kingdom,GBR,2000,142343.74
United Kingdom,GBR,2001,145726.21
United Kingdom,GBR,2002,147440.05
United Kingdom,GBR,2003,297122.89
United Kingdom,GBR,2004,222748.89
United Kingdom,GBR,2005,316015.55
United Kingdom,GBR,2006,120442.57
United Kingdom,GBR,2007,163611.52
United Kingdom,GBR,2008,182270.93
United Kingdom,GBR,2009,107518.49
United Kingdom,GBR,2010,88491.35
United Kingdom,GBR,2011,239712.37
United Kingdom,GBR,2012,107600.81
United Kingdom,GBR,2013,102350.2
United Kingdom,GBR,2014,120963.09
United Kingdom,GBR,2015,96018.62
United Kingdom,GBR,2016,134649.95
United Kingdom,GBR,2017,196892
United Kingdom,GBR,2018,198088.64
United Kingdom,GBR,2019,199203.55
United States,USA,1981,1145286.83
United States,USA,1982,1156200.97
United States,USA,1983,1166764.46
United States,USA,1984,1176852.83
United States,USA,1985,1187269.79
United States,USA,1986,1198234.37
United States,USA,1987,1209186.14
United States,USA,1988,1220410.89
United States,USA,1989,1232188.08
United States,USA,1990,1246385.86
United States,USA,1991,1263354.73
United States,USA,1992,1277181.41
United States,USA,1993,1298707.64
United States,USA,1994,1315084.8
United States,USA,1995,1331340.47
United States,USA,1996,1343697.94
United States,USA,1997,2042368.89
United States,USA,1998,2065688.82
United States,USA,1999,2087376.02
United States,USA,2000,2115076.45
United States,USA,2001,2135292.04
United States,USA,2002,2154070.8
United States,USA,2003,2893593.68
United States,USA,2004,2927707.76
United States,USA,2005,2954373.41
United States,USA,2006,2980544.09
United States,USA,2007,3011981.92
United States,USA,2008,3040176.99
United States,USA,2009,3065831.71
United States,USA,2010,3092371.59
United States,USA,2011,3112378.71
United States,USA,2012,3133538.73
United States,USA,2013,3145603.36
United States,USA,2014,3975410.89
United States,USA,2015,4005335.98
United States,USA,2016,3227446.72
United States,USA,2017,4062069
United States,USA,2018,3266195.17
United States,USA,2019,3281712.16
Uruguay,URY,1981,20455.58
Uruguay,URY,1982,29693.6
Uruguay,URY,1983,42139.37
Uruguay,URY,1984,44073.81
Uruguay,URY,1985,41713.48
Uruguay,URY,1986,34049.8
Uruguay,URY,1987,21694.12
Uruguay,URY,1988,22215.08
Uruguay,URY,1989,22359.07
Uruguay,URY,1990,25742.93
Uruguay,URY,1991,22670.82
Uruguay,URY,1992,15883.39
Uruguay,URY,1993,15152.38
Uruguay,URY,1994,12526.68
Uruguay,URY,1995,14435.07
Uruguay,URY,1996,14993.14
Uruguay,URY,1997,17612.99
Uruguay,URY,1998,19122.17
Uruguay,URY,1999,15259.05
Uruguay,URY,2000,16813.04
Uruguay,URY,2001,14031.88
Uruguay,URY,2002,17126.16
Uruguay,URY,2003,22367.34
Uruguay,URY,2004,26733.36
Uruguay,URY,2005,23950.56
Uruguay,URY,2006,15666.76
Uruguay,URY,2007,11051.26
Uruguay,URY,2008,6225.16
Uruguay,URY,2009,6856.02
Uruguay,URY,2010,5121.35
Uruguay,URY,2011,3904.43
Uruguay,URY,2012,5103.95
Uruguay,URY,2013,5547.61
Uruguay,URY,2014,3922.99
Uruguay,URY,2015,4491.24
Uruguay,URY,2016,2572.05
Uruguay,URY,2017,1860.86
Uruguay,URY,2018,1926.43
Uruguay,URY,2019,3427.16
Uzbekistan,UZB,1981,4355299.31
Uzbekistan,UZB,1982,4392816.34
Uzbekistan,UZB,1983,4459230.53
Uzbekistan,UZB,1984,5017032.9
Uzbekistan,UZB,1985,5144130.02
Uzbekistan,UZB,1986,5526951.88
Uzbekistan,UZB,1987,5901908.59
Uzbekistan,UZB,1988,5615845.66
Uzbekistan,UZB,1989,5710253.83
Uzbekistan,UZB,1990,5975506.46
Uzbekistan,UZB,1991,6270064.09
Uzbekistan,UZB,1992,7668515.12
Uzbekistan,UZB,1993,8269454.88
Uzbekistan,UZB,1994,9160331.51
Uzbekistan,UZB,1995,9736937.34
Uzbekistan,UZB,1996,9955674.95
Uzbekistan,UZB,1997,9682004.03
Uzbekistan,UZB,1998,9605779.4
Uzbekistan,UZB,1999,12301692.47
Uzbekistan,UZB,2000,15149778.41
Uzbekistan,UZB,2001,14872386.35
Uzbekistan,UZB,2002,14537566.01
Uzbekistan,UZB,2003,15743017.14
Uzbekistan,UZB,2004,14822675.35
Uzbekistan,UZB,2005,13908181.79
Uzbekistan,UZB,2006,12877660.06
Uzbekistan,UZB,2007,11577131.03
Uzbekistan,UZB,2008,10288060.9
Uzbekistan,UZB,2009,9232968.72
Uzbekistan,UZB,2010,8529912.27
Uzbekistan,UZB,2011,7806539.53
Uzbekistan,UZB,2012,6924030.2
Uzbekistan,UZB,2013,6088678.97
Uzbekistan,UZB,2014,5424677.11
Uzbekistan,UZB,2015,4827363.93
Uzbekistan,UZB,2016,4339451.54
Uzbekistan,UZB,2017,4112021.03
Uzbekistan,UZB,2018,3865645.07
Uzbekistan,UZB,2019,3585436.22
Vanuatu,VUT,1981,22053.27
Vanuatu,VUT,1982,22893.15
Vanuatu,VUT,1983,22776.1
Vanuatu,VUT,1984,19941.03
Vanuatu,VUT,1985,21205.77
Vanuatu,VUT,1986,22781.47
Vanuatu,VUT,1987,26745.55
Vanuatu,VUT,1988,30045.3
Vanuatu,VUT,1989,31830.98
Vanuatu,VUT,1990,26087
Vanuatu,VUT,1991,26483.14
Vanuatu,VUT,1992,27744.52
Vanuatu,VUT,1993,30357.83
Vanuatu,VUT,1994,27093.27
Vanuatu,VUT,1995,28642.86
Vanuatu,VUT,1996,29244.17
Vanuatu,VUT,1997,27475.28
Vanuatu,VUT,1998,28359.56
Vanuatu,VUT,1999,30145.57
Vanuatu,VUT,2000,27785.53
Vanuatu,VUT,2001,32548.03
Vanuatu,VUT,2002,40827.49
Vanuatu,VUT,2003,40160.97
Vanuatu,VUT,2004,25897.82
Vanuatu,VUT,2005,26499.91
Vanuatu,VUT,2006,26521.9
Vanuatu,VUT,2007,29391.71
Vanuatu,VUT,2008,29707.87
Vanuatu,VUT,2009,30282.57
Vanuatu,VUT,2010,31066.97
Vanuatu,VUT,2011,31890.74
Vanuatu,VUT,2012,32613.36
Vanuatu,VUT,2013,32868.58
Vanuatu,VUT,2014,32509.47
Vanuatu,VUT,2015,43046.44
Vanuatu,VUT,2016,43367.04
Vanuatu,VUT,2017,42211.25
Vanuatu,VUT,2018,42570.54
Vanuatu,VUT,2019,42467.88
Venezuela,VEN,1981,936672.86
Venezuela,VEN,1982,904949.63
Venezuela,VEN,1983,1038993.29
Venezuela,VEN,1984,1193904.89
Venezuela,VEN,1985,1226804.3
Venezuela,VEN,1986,1204138.73
Venezuela,VEN,1987,1141737.02
Venezuela,VEN,1988,951028.41
Venezuela,VEN,1989,951542.07
Venezuela,VEN,1990,996596.87
Venezuela,VEN,1991,929632.51
Venezuela,VEN,1992,893714.64
Venezuela,VEN,1993,1102728
Venezuela,VEN,1994,1697586.72
Venezuela,VEN,1995,2056927.55
Venezuela,VEN,1996,2334572.58
Venezuela,VEN,1997,2291801.77
Venezuela,VEN,1998,2279790.66
Venezuela,VEN,1999,2644820.08
Venezuela,VEN,2000,2525744.59
Venezuela,VEN,2001,2287404.31
Venezuela,VEN,2002,3896263.54
Venezuela,VEN,2003,4801208.92
Venezuela,VEN,2004,4097037.22
Venezuela,VEN,2005,3673954.18
Venezuela,VEN,2006,1792539.89
Venezuela,VEN,2007,1516662.19
Venezuela,VEN,2008,1475332.54
Venezuela,VEN,2009,1550383.05
Venezuela,VEN,2010,1633165.83
Venezuela,VEN,2011,1615114.91
Venezuela,VEN,2012,1571606.29
Venezuela,VEN,2013,1548918.44
Venezuela,VEN,2014,1629532.39
